Title,Total Cook Time,Prep Time,Cook Time,Recipe Servings,Difficulty,Ingredients,Cuisine,Method,Link,Image,Recipe ID
Batter Fish Recipe,40 mins,10 mins,30 mins,2.0,Easy,"['500 gms any white firm flesh fish fillet (river sole or sea bass)', '1 tbsp white flour (maida)', 'Handful of parsley, finely chopped', 'Oil (for deep frying)', 'For the batter:', '1 tsp baking powder', '1 cup white flour (maida)', '1  egg (optional)', '1 cup soda water', 'for garnishing salt and pepper']",Continental,"Clean the fish under running water, pat dry and roll it in flour and parsley, keep aside For the batter, in a clean bowl whisk together soda water, baking powder, egg, flour and the seasoning into smooth consistency Heat the oil in wok/ deep pan Now dip each piece of fish in batter, coating them well and gently place them into hot oil. Fry on medium heat till golden Serve with a wedge of lemon, chips with salt and vinegar.",https://food.ndtv.com/recipe-batter-fish-405736,https://www.ndtv.com/cooks/images/Batter.fish.jpg,CON_16
Baked Vegetables Recipe,40 mins,10 mins,30 mins,4.0,Easy,"['Oven Temp: 325F-160C', '2 tbsp Butter', '1 cup Onions, finely chopped', '250 gram Mixed vegetables (cooked till bite like), chopped', '2 tsp Salt', '1 tsp Black pepper, powdered', '3 cups Cheese, grated', 'For garnishing  Tomato slices', 'For white sauce:', '2 cups Milk', '2 tbsp Maida', '2 tbsp Butter']",Continental,"Mix all the ingredients together and keep stirring to avoid lumps. Melt the butter add onions and stir-fry till they look glossy. Add the mixed vegetables and continue to stir-fry over high heat till vegetables look like they are coated with the butter. Take it off the heat and mix in the salt, pepper and white sauce. Transfer mixture into an oven proof serving dish. Sprinkle the cheese to cover the mixture, garnish with the tomato slices and bake in a pre-heated oven for half an hour, or till cheese is slightly brown.",https://food.ndtv.com/recipe-baked-vegetables-219479,https://c.ndtvimg.com/2018-09/rgdt952_baked-vegetables_625x300_12_September_18.jpg,CON_17
Baked Mushrooms and Capsicum Recipe,40 mins,10 mins,30 mins,2.0,Easy,"['Oven Temp: 325F-160C', '2 Tbsp butter', '1 cup onions, chopped fine', '1 large capsicum, de-seeded and sliced thin', '200 gm mushroom, sliced broad', '2 tsp salt', '1 tsp black pepper, freshly powdered', '3 cups cheese, grated', 'A few tomato slices for garnish', 'For the white sauce:', '2 cups milk', '1 cup maida', '2 Tbsp butter']",Continental,"Mix all the ingredients together and keep stirring to avoid lumps. Melt the butter add onions and capsicum and stir-fry till they look glossy. Add the mushrooms and continue to stir-fry over high heat till vegetables look like they are coated with the butter. Take it off the heat and mix in the salt, pepper and white sauce. Transfer mixture into a oven proof serving dish. Sprinkle the cheese to cover the mixture, garnish with the tomato slices and bake in a pre-heated oven for half an hour, or till cheese is slightly brown.",https://food.ndtv.com/recipe-baked-mushrooms-and-capsicum-219476,https://i.ndtvimg.com/i/2017-10/bakedmushroomcapsicum_620x330_81507179171.jpg,CON_18
East West Spring Rolls Recipe,45 mins,05 mins,40 mins,2.0,Medium,"['1 1/2 tsp Olive oil', '2 small Spring onion bulbs', '1  Green bell pepper, chopped', '4 pieces Tomatoes (sun dried)', '2 tbsp Bread crumbs', '1 1/2 tbsp Parmesan cheese', '1/2 tbsp Ginger, grated', '1 tsp Chives', '60 gram Buffalo mozzarella cheese', '1 tsp Balsamic vinegar', '2 tbsp Corn flour', '1 tsp Stock', 'For the dip:', '8  Basil leaves', '2 tbsp Olive oil', '1 tbsp Parmesan', '1  Garlic (smashed)', '1  Chilly', '6  Green olives', '1 tbsp Mayonnaise/ yogurt']",Continental,"In a hot pan add a dash of olive oil in which you can add the spring onions, green bell peppers and ginger. Give it a good toss. Add balsamic vinegar to deglaze and put in another bowl. Blend the sun dried tomatoes with breadcrumbs, Parmesan cheese and salt and pepper to taste. Add some chopped chives and give it a nice mix, don't need to make it too smooth. Mix with the spring onions and bell peppers. In a small bowl make a paste with 2 tbsp corn flour and 1 tsp stock. Brush a spring roll sheet with the corn flour paste. Put a few basil leaves. Top them with the mozzarella and tomato mix. Roll the spring roll into long cylindrical shape. Using cornstarch and stock as a binding agent. Deep fry till golden brown and serve with the basil dip. In a mixer put basil leaves, olive oil, parmesan cheese, clove garlic, green chilly, green olives and mayonnaise and give a good blitz. Add a pinch of salt and serve with the spring rolls.",https://food.ndtv.com/recipe-east-west-spring-rolls-150323,https://c.ndtvimg.com/spring-rolls_625x300_1528971022214.jpg,CON_19
Panko Crusted Cottage Cheese Recipe,50 mins,10 mins,40 mins,2.0,Easy,"['150 Gram Paneer slices', 'Few  Rosemary leaves', 'Few  Parsley leaves', 'A pinch of Smoked paprika', 'A pinch of Cumin powder', 'A pinch of Fresh oregano, chopped', '1 Tbsp White flour', '1 1/2 Tbsp Corn flour', '1/2 Cup Milk', '1/2 Cup Breadcrumbs (here the chef uses Panko, Japanese bread crumbs)', '30-40 Gram Butter', 'To season  Salt']",Continental,"Marinate the paneer with some salt, oregano, smoked paprika and cumin powder. In a bowl make a batter with corn flour, white flour, milk and salt. This will help the breadcrumbs cling to the paneer. Dust some white flour over the paneer as well. Coat with the batter and breadcrumbs. Fry the paneer in a mixture of butter and olive oil.",https://food.ndtv.com/recipe-panko-crusted-cottage-cheese-150287,https://i.ndtvimg.com/i/2017-04/chicken-nuggets_650x400_51491570650.jpg,CON_20
Chickpea Soup Recipe,40 mins,10 mins,30 mins,1.0,Easy,"['1 Tbsp Olive oil', '2-3  Garlic cloves, chopped', '1 medium Onion', '1/2 cup Leeks, finely chopped', '1/2 cup Celery, finely chopped', '1/2 cup Chives, finely chopped', 'Few  Rosemary leaves', 'Few sprigs  Thyme', 'Few sprigs  Sage', '1/4  Zucchini, finely chopped', '1/4  Yellow squash, finely chopped', '1 litre Chickpea stock', '1/4  Red bell pepper, finely chopped', '1/4  Yellow bell pepper, finely chopped', '1/4  Green bell peppers, finely chopped', '150 gram Chickpeas (skinned)', '1 tsp Red chilli flakes', '20 ml White wine', '30-40 gram Cheddar cheese, grated']",Continental,"In a hot pan add the leeks, celery, onions, garlic, chives, rosemary, thyme and sage. Add the chopped zucchini, squash, and bell peppers. Add some red chilli flakes, white wine, chickpeas and the chickpea stock. Stir and bring to a boil. After the soup boils let it simmer for a few minutes and then blitz it. While the soup is simmering you can sauté the leftover chickpeas, bell peppers, zucchini and yellow squash in olive oil as topping. Garnish with grated cheddar cheese.",https://food.ndtv.com/recipe-chickpea-soup-150276,https://c.ndtvimg.com/soup_625x300_1528966955264.jpg,CON_21
Glazed Ham Recipe,2 hrs 25 mins,15 mins,2 hrs 10 mins,2.0,Medium,"['3 Kg ham, soaked', '1/2 kg apples', '1 tbsp butter', '2  lime rind, grated', '3 tbsp raisins', '3 tbsp garden herbs, chopped', 'Salt and pepper', '2-3 tbsp sugar', 'For cooking liquid:', 'Water to cover', '2  beer bottles', '1/2 kg assorted root vegetables', 'Wisp of hay', '1 tsp peppercorns', '3 tsp mustard powder', '1  bay leaf', 'A pinch of nutmeg, grated', '1  parsley stalk', '2 chopped apples', 'For the glaze:', '4 tbsp golden syrup', '100 gms jaggery, grated', '1 tsp prepared mustard', 'Cloves to stud']",Continental,"Drain ham. Place apples in the pan with butter and rind. Cover and cook until apples soften. Stir in raisins herbs, sugar and seasoning. Stuff into ham. Place the stuffed ham in a large pan. Add cooking ingredients. Simmer for 1 1/2 hours until meat is tender. Leave to cool. Drain and stud with cloves. Warm syrup and pour over ham. Combine jaggery and mustard with vinegar to moisten. Spread over ham. Bake at 180 degrees C for 20 minutes until golden in color.",https://food.ndtv.com/recipe-glazed-ham-106787,https://c.ndtvimg.com/2018-12/kcgijcv8_ham_625x300_21_December_18.jpg,CON_22
Roast Turkey with Cranberry Sauce Recipe,1 hr 25 mins,15 mins,1 hr 10 mins,2.0,Difficult,"['1  Turkey', '500 gms chicken mince', '200 gms pork meat', '50 gms pork fat', '60 gms pistachio', '60 gms cashew nuts', '60 gms raisins', '20 gms carrots', '2  Eggs', '150 ml cream', '100 ml brandy', 'A pinch of rosemary', 'A pinch of parsley', 'to taste Salt and pepper', '150 gms broccoli', '100 gms carrots', '100 gms baby corn', '200 gms honey glazed potatoes', '150 gms butter', '60 ml red wine', '200 gms cranberry sauce', '200 ml jus', '50 gms horseradish', '100 ml oil']",Continental,"Clean the inside of the turkey, keeping the skin intact. In a mixing bowl, add chicken mince, pork fat, dry fruits, carrots, eggs, cream, brandy, rosemary and parsley. Stuff the mixture into the turkey breast and tie up to seal the mixture. Put into a baking tray with diced carrots, onions, celery, garlic and oil. Cook the turkey for about 1 hour at 300 degree C until the turkey is tender and golden brown in color. Serve with hot cranberry sauce, horseradish, buttered vegetables and glazed sweet potatoes.",https://food.ndtv.com/recipe-roast-turkey-with-cranberry-sauce-106786,https://i.ndtvimg.com/i/2017-11/turkey_620x350_61511857166.jpg,CON_23
Grape Chicken Recipe,45 mins,15 mins,30 mins,8.0,Medium,"['1 kg black grapes', '8 boneless chicken breasts with skin', 'Salt and pepper', '4 Tbsp melted butter', '350 ml chicken stock', 'Garnish:', 'Chopped parsley', 'Extra grapes']",Continental,Blend grapes in a food processor and strain. Place skin and seeds in a baking dish under chicken. Reserve juice. Season chicken well and coat with melted butter. Bake at 190 degree C for 10-15 minutes or until chicken is tender. Remove chicken from tray. Pour juice from tray into a saucepan with chicken stock and remaining grape juice. Cook over high heat till the sauce reduces. Strain and pour over chicken. Garnish and serve.,https://food.ndtv.com/recipe-grape-chicken-106773,https://www.ndtv.com/cooks/images/grape%20chicken_medium.jpg,CON_24
Honey Roast Chicken Recipe,55 mins,10 mins,45 mins,2.0,Easy,"['1 chicken - whole, with skin', '50 ml lemon juice', '1 tsp garlic paste', '1 1/2 tsp Kashmiri mirch', '50 ml oil', 'For the marinade:', '2 large onions - sliced and fried in oil until crisp', '150 ml yoghurt', '2 Tbsp ginger paste', '1 ground onion', '1 tsp cumin powder', '1/4 tsp cinnamon powder', '2 ground cloves', '6 ground green cardamoms', '10 ground black peppercorns', '1 tsp salt', 'For the stuffing:', '3 quartered onions', '1 tsp chopped ginger', '1 tsp chopped garlic', '1/2 tsp powdered cloves', '3 chopped green chillies', 'For basting:', '50 ml honey', '25 ml oil']",Continental,"Make gashes over chicken. Mix lemon juice, garlic and chilly powder. Grind fried onions and mix well with the other ingredients for marinating. Rub 2/3 of the resulting paste over and inside the chicken.       Set aside for an hour. Mix the remaining marinade with the ingredients for the stuffing. Fill chicken with the stuffing. Place in a roasting tin. Roast at 220 degree C, basting with the juices. Cook for around 25 minutes or until tender. Coat with honey and return to the oven for another 10 minutes. Brush with oil before serving.",https://food.ndtv.com/recipe-honey-roast-chicken-106722,https://i.ndtvimg.com/i/2017-11/roast-chicken_620x350_61510571633.jpg,CON_25
Bacon Wrapped Dates Recipe,45 mins,15 mins,30 mins,2.0,Medium,"['150 gm dates', '50 gm cream cheese', '1 tsp black pepper', '1 tsp chives', '12 bacon rashers', '12 leek ribbons']",Continental,"Cut the dates lengthwise, but not all the way through . Take the seed out. Whisk the cream cheese, mix in black pepper and chives, spoon into the dates. Put it back to together. Wrap in bacon rashers. Bake in a hot oven fo 7 minutes. Blanch the leeks in boiling salted water. Soak in iced water. Pat dry. Roll the dates with the leek ribbons. Hold together with tooth picks. Pan fry in olive oil (veg) / roll dates in bacon for non veg.",https://food.ndtv.com/recipe-stuffed-dates-wrapped-in-bacon-106704,https://i.ndtvimg.com/i/2015-03/bacon-wrapped-dates_625x350_51427283741.jpg,CON_26
Leafy Salad with Walnuts Recipe,25 mins,10 mins,15 mins,4.0,Easy,"['3  Leafy vegetables (lettuce, chinese cabbage)', '50 Gram Walnuts (grounded)', '1 Tbsp Walnut oil', '1 Tbsp Sherry vinegar', '4-5  Cherry tomatoes', 'A pinch of Salt']",Continental,Mix the leafy vegetables and the cherry tomatoes with the ground walnuts in a glass bowl. Add the walnut oil and the sherry vinegar to the salad and mix well. Serve with the parma ham.,https://food.ndtv.com/recipe-leafy-salad-with-walnuts-106702,https://i.ndtvimg.com/i/2018-05/salad_620x330_61525846627.jpg,CON_27
Chicken Piccata With Bread Salad Recipe,50 mins,10 mins,40 mins,2.0,Medium,"['For the Chicken:', '2  Chicken breast (batted thinly)', '1/3 Cup Flour', '1  Egg', '1/2 Cup Parmesan cheese', '1 tsp Parsley', '1 tsp Chives', '1 Tbsp Butter', '1 tsp Olive oil', 'To taste Salt & pepper', 'For Bread Salad:', '1 Small Ciabata bread loaf', '2  Tomatoes', '8  Olives', '1/2  Bell peppers', '3  Basil leaves', '1/2 Cup Olive oil', '2 tsp Red wine vinegar', '1/2 Cup Tomato juice', '1/3 Cup Sun dried tomatoes']",Continental,"Season the chicken breasts with salt and pepper. Make a batter with the Parmesan cheese, parsley, egg, chives. Beat well. Dip the seasoned chicken into the flour and then into the batter. Shallow fry in a mix of olive oil and butter until golden brown. Cut the bread into chunks. Sprinkle some olive oil, and bake for 6 minutes. Set aside to cool slightly. In a bowl mix the tomatoes, olives, yellow bell peppers and the sun dried tomatoes. Season to taste with salt and cracked black pepper. Whisk together the tomato juice, red wine vinegar, olive oil, and the basil. Pour over the bread. Add it to the tomato and olive mixture.",https://food.ndtv.com/recipe-chicken-piccata-with-bread-salad-106699,https://www.ndtv.com/cooks/images/chicken.picatta.jpg,CON_28
Smoked Kidney Bean Salad Recipe,35 mins,10 mins,25 mins,4.0,Easy,"['75 Cups Kidney beans (cooked)', '1 stalk  Spring onions', '1  Yellow and red bell peppers', '1/2 Cup Cottage cheese', '3-4  Lychees', '1  Green chilly', '1  Radish', '2 tsp Lemon juice', '1/2 Cup Olive oil', '10 Gram Ginger (pickled)', 'To taste Salt & pepper', '1 Bunch Coriander leaves', '1 tsp Cumin seeds', '1/2  Orange (juiced)', 'A pinch of Orange zest']",Continental,"Slice the spring onions on the bias thinly, julienne the bell peppers, pickled ginger and  radish. Dice and saute the cottage cheese. Dice the lychees, green chillies. In a bowl mix all the ingredients  except the salt, pepper , olive oil and lemon juice. Mix the olive oil and lemon juice. Pour into the bowl. Season to taste. Garnish with fresh coriander and serve.",https://food.ndtv.com/recipe-smoked-kidney-bean-salad-106679,https://www.ndtv.com/cooks/images/smoked-kidney-bean-salad_med.jpg,CON_29
Sausage Pepper Burger Recipe,25 mins,05 mins,20 mins,2.0,Easy,"['2 tsp oil', '1 onion, sliced', '1/2 yellow bell pepper, julienne', '1/2 capsicum, julienne', '3-4 sausages. sliced', 'Salt', '1 tsp grated ginger', '1 green chilli, chopped', '1-2 tsp soy sauce', '1-2 tsp chilli sauce', '2 tsp honey', '1 tsp rosemary, chopped', 'Burger buns', '1 tsp olive oil, to dab on the buns', 'Pepper', 'Optional: Lettuce leaves, tomato slices, cheese slices, jalapeno, gherkins.']",Continental,"In a pan add olive oil, onions and saute for 2 minutes. Add the bell peppers, green chillies, ginger and saute for a minute. Mix in the sausages and cook for 5 - 7 minutes. Add the chilli sauce, soya sauce, honey and season with salt and rosemary. Cut the burger bun in half, drizzle some oil and sprinkle some pepper. Warm the buns in a pan. Add the sausage mixture on the bun. Place a cheese slice (optional). Serve.",https://food.ndtv.com/recipe-sausage-pepper-burger-106674,https://c.ndtvimg.com/2018-10/7j12b4c_chicken_625x300_11_October_18.jpg,CON_30
"Pineapple, Cheese and Ham Salad Recipe",30 mins,10 mins,20 mins,2.0,Easy,"['1/2 cup diced ham or fried bacon bits', '4 pineapple slices-canned or stewed', '1 cup cheese-cut into 1cm/1/2', '1 small red bell pepper (simla mirch)', '1 small yellow bell pepper', '1 small green bell pepper', '1/4 cup pickled gherkins-chopped fine', '2 Tbsp vinegar', '1 tsp salt or to taste', '1 tsp paprika']",Continental,"Drain the pineapple and cut to match the size of the cheese cubes. Cut the bell peppers into halves, remove seeds and stalk, and the extra white veins. Shred peppers into thin strips. Mix together, ham or bacon bits, the pineapple, peppers, cheese and gherkins and leave to chill. Just before serving mix in the vinegar, salt and paprika, and serve chilled. Note: You can avoid adding ham or bacon bits if you so desire.",https://food.ndtv.com/recipe-pineapple-cheese-and-ham-salad-100562,https://www.ndtv.com/cooks/images/pineapple.cheese.and.ham.salad.jpg,CON_31
Fish Mayonnaise Recipe,30 mins,10 mins,20 mins,4.0,Easy,"['650 gm fish fillets', '1 Tbsp lemon juice', '2 tsp salt or to taste', '1 Tbsp finely chopped celery (optional)', '1 cup mayonnaise', 'Greens - to garnish']",Continental,"Rub the fish fillets with the lemon juice and 1 tsp of the salt. Keep aside for five minutes and wash off. Steam the fish or boil till tender but still holds its shape. Drain and leave to cool. When cool, and drained off well (otherwise wipe it lightly), arrange the fish on to a serving dish. Add the celery and 1 tsp salt to the mayonnaise. Cover fish with the mayonnaise, garnish with the greens and chill till ready to eat. Note: You can also flake the cooked fish to tiny pieces and mix the mayonnaise in it and arrange in a neat shape on a serving dish.",https://food.ndtv.com/recipe-fish-mayonnaise-100497,https://www.ndtv.com/cooks/images/fish-mayonnaise-new_med.jpg,CON_32
Apple Sauce Recipe,40 mins,10 mins,30 mins,2.0,Easy,"['1 kg apples - peeled, cored, sliced', '1 cup water', '1 Tbsp lemon juice', '1/4 cup sugar', '1 tsp ground cinnamon (dalchini)']",Continental,"Put peeled and chopped apples in a heavy-bottomed saucepan, with the water. Cover and cook over low heat till some of the juices are drawn, and the bottom becomes liquidy. Remove lid and let any excess liquid dry up, taking care not to let the apples burn. Mash them a bit to make them pulpy. Apples can also be stewed in a pressure cooker. Add the sugar and cinnamon and cook a little more.",https://food.ndtv.com/recipe-apple-sauce-100451,https://www.ndtv.com/cooks/images/applesauce_medium.jpeg,CON_33
Date and Walnut Pie Recipe,1 hr 10 mins,10 mins,1 hr,2.0,Intermediate,"['For the Pastry:', '1 cup refined flour', '1 tsp powdered sugar', '1/3 cup butter', 'Cold water - to mix', 'For the Filling:', '80 gm walnuts - chopped fine', '40 gm dates - chopped fine', '1 cup milk - mixed with 2 tsp cornflour', '1/4 cup butter', '1/4 cup sugar', '1/4 brown sugar', 'A 6-7 inch pie dish - for baking']",Continental,"Mix the pastry ingredients to a dough and line the pie dish. Prick the shell with a fork and bake in a pre-heated oven at 160 C-325 F for 15-20 minutes. Remove from oven and cool. Mix milk mixture, butter, sugar, brown sugar and blend well. Cook on a slow fire till well blended. Stir in walnut and dates and place mixture in the baked pie shell. Bake at 160 C-325 F for 45 minutes or till set.",https://food.ndtv.com/recipe-date-and-walnut-pie-100450,https://www.ndtv.com/cooks/images/walnut-and-date-pie_med.jpg,CON_34
Roast Leg of Ham Recipe,40 mins,05 mins,35 mins,4.0,Intermediate,['4-5 kg smoked leg of ham 5-6 cinnamon sticks 5-6 bay leaves 4-5 black cardamoms Water Mustard - to taste Honey - to cover ham 15-20 cloves 2-3 tsp bread crumbs 3-4 pineapple slices Pineapple juice (optional)'],Continental,"Make sure you order the smoked leg of ham with bone and fatty skin 3-4 days before cooking. 
Soak the leg of ham in water, add cinnamons, bay leaves and black cardamoms. 
Cover and cook it on a slow fire for 4-5 hours. 
Once tender, remove from water and cut the skin off the meat. 
Coat it with the mustard, honey and bread crumbs. 
Pin all the cloves in the meat and top it with the pineapple slices. 
Roast the ham in a pre-heated oven for 15-20 minutes. 
For the gravy, use the water in which the ham was boiled. 
Boil it further to thicken and add some pineapple juice. 
Slice the ham, pour the gravy on top and serve hot.",https://food.ndtv.com/recipe-roast-leg-of-ham-100415,https://www.ndtv.com/cooks/images/Roast%20Leg%20of%20Ham_medium.jpg,CON_35
Grilled Citrus Fish Recipe,40 mins,15 mins,25 mins,2.0,Intermediate,"['2 fillets  sole', '2 tsp olive oil', '3 tsp lemon juice', '4-5 tbsp orange juice', '1/2 tsp garlic, finely chopped', '2 tsp fresh parsley, chopped', '5-6  basil', '2-3  orange slices (de-seeded)', '10-12  onion rings', 'to taste salt', 'to taste pepper', 'rocket leaves']",Continental,"Spread some oil in a bowl and pour in the lemon and orange juice. Sprinkle salt and pepper, stir gently. Add garlic, parsley and basil leaves, stir gently. Tear the orange slices, add them and mix well. Gently roll the fish in the marinade, add the onion rings and keep it in the fridge for two hours. Then heat one tsp of oil in a pan, add the fish with the onions and oranges. Cook the fish for two minutes each side using the marinade as a basting sauce. Serve with a handful of rocket leaves, pour a spoonful of marinade juice over it and sprinkle some pepper.",https://food.ndtv.com/recipe-grilled-citrus-fish-100391,https://c.ndtvimg.com/grilled-fish_625x300_1528713784892.jpg,CON_36
Scotch Eggs Recipe,1 hr 10 mins,10 mins,1 hr,8.0,Intermediate,"['1/2 Kg pork sausage meat', '1 peeled and chopped onion', '1 tsp mixed, dried herbs', 'Salt and pepper', '4 hardboiled, shelled eggs', 'Flour for coating', '1  beaten egg', '150 gm dried breadcrumbs', 'Oil for deep frying', 'For Tomato Salad:', '4 sliced tomatoes', '1 sliced onion', '3 Tbsp oil', '1 Tbsp lemon juice', '1/2 tsp chopped garlic', 'A pinch of mustard powder']",Continental,"Mix sausage meat, onion, herbs and seasoning together. Press mixture   firmly around eggs. Roll in flour; dip in egg and coat with breadcrumbs. Chill for 1 hour. Deep fry for about 10 minutes until crisp. Drain and serve with salad. Arrange tomato and onion on a plate. Whisk remaining ingredients together. Pour over tomatoes.   Season and serve.",https://food.ndtv.com/recipe-scotch-eggs-100386,https://www.ndtv.com/cooks/images/Scotch.Eggs_pg.jpg,CON_37
Bacon and Herb Scones Recipe,35 mins,,35 mins,4.0,Easy,"['250 gms flour', '2 1/2 tsp baking powder', '50 gms chilled diced butter', '50 gms grated cheese', '3 Tbsp grilled bacon - crumbled', '1 Tbsp chopped herbs', '1 egg', '120 ml beaten curd', 'Freshly ground pepper', 'Flour for dusting', 'To Serve:', 'Butter', '1 tsp prepared mustard']",Continental,"Sieve flour and baking powder into a bowl. Rub in butter until mixture resembles breadcrumbs. Add cheese, bacon and herbs to a bowl. Bind with beaten egg, curd and pepper. Knead lightly until smooth. Pat out into a round. Cut into circles and place on a baking sheet. Dust with a little flour. Bake at 210 degrees C for 7-10 minutes. Serve with butter flavoured with mustard.",https://food.ndtv.com/recipe-bacon-and-herb-scones-99052,https://www.ndtv.com/cooks/images/bacon-herb-scones_med.jpg,CON_38
Hot Cross Buns Recipe,2 hrs 15 mins,15 mins,2 hrs,6.0,Intermediate,"['450 gm flour', '1 1/2 tsp cinnamon powder', '1 tsp salt', 'A pinch of grated nutmeg', '25 gm yeast', '50 gm sugar', '2 eggs', '75 gm raisins', '75 gm chopped candied peel', 'Beaten egg to glaze']",Continental,"Sieve flour; cinnamon and salt, add nutmeg. Crumble yeast into a small dish; sprinkle over 1 tsp sugar. Liquify. Heat milk, sugar and butter together until tepid. Add to eggs and yeast. Pour into flour mixture. Knead well. Allow it to rise until double in volume. (1/2hr) Knead in fruit. Allow it to rise.(10-15 minutes) Shape into rolls. Place on baking sheets. Mark with flour crosses and allow it to ""prove"" in a warm place. (35-40 minutes) Glaze with beaten egg. Bake in a preheated oven at 200 degrees C for 15-20 minutes. Whilst hot, brush with warm milk and sugar. Serve warm with butter.",https://food.ndtv.com/recipe-hot-cross-buns-99036,https://www.ndtv.com/cooks/images/hot-cross-buns_medium.jpg,CON_39
Grilled Lobster with Wine Sauce Recipe,45 mins,,45 mins,2.0,Intermediate,"['400 gm lobster', 'salt and white pepper', '1/2 tsp mustard', '1 finely chopped onion', 'juice 2 limes', '1 tsp chopped garlic', '25 gm butter', 'For wine sauce', '2 egg yolks', '30 ml white wine', 'salt', 'grated rind 1 lime']",Continental,"Clean and de-vein lobster. Marinate in mustard, lemon juice and seasoning. Grill until cooked. Serve with wine sauce. Saute garlic and onions. Add white wine salt and lemon rind. Whisk in egg yolks and cook until creamy in texture. Serve atop cooked lobster.",https://food.ndtv.com/recipe-grilled-lobster-with-wine-sauce-99008,https://i.ndtvimg.com/i/2016-03/lobster-curry-625_625x350_81457506601.jpg,CON_40
Chicken Pie Recipe,1 hr 10 mins,10 mins,1 hr,2.0,Intermediate,"['Oven temp: 325 F/160 C', '1/2 Kg Chicken (boneless, cooked and diced)', '2 Cups Refined flour', '3/4 Cup Butter', '1 tsp Vinegar (in an egg or 1/4 cup cold milk)', '1/4 tsp Salt', '1 tsp Baking powder', '1 Tbsp Egg (slightly beaten) or milk (to glaze the pie)', '2 Cups Milk', '2 Tbsp Refined flour', '1 Tbsp Butter', '1 tsp Salt', '1/4 tsp Pissi kali mirch']",Continental,"Mix the butter, refined flour, vinegar, egg, salt and baking powder and knead lightly into soft dough and keep aside. Melt butter, add refined flour, saute a little and add the milk very gradually, stirring vigorously all the time. Bring to a boil, lower the heat and simmer for 1-2 minutes, add the salt, pepper and chicken. Roll out a little more than half the dough about 1/4 cm (1/8"") thick and cover the base and the sides of the pie dish. Dust base with flour and fill it with the chicken mixture. Roll out the other portion of the dough, wet the edges, and cover the pie, pressing the edges together, to seal. Prick with a fork, glaze the surface with the beaten egg, or milk and bake in a pre-heated oven for about 45-60 minutes or until golden.",https://food.ndtv.com/recipe-chicken-pie-98937,https://www.ndtv.com/cooks/images/chicken-pie_medium.jpg,CON_41
Microwave Chicken Steak Recipe,30 mins,15 mins,15 mins,4.0,Easy,"['4 Large Chicken breasts (boneless)', '2  Eggs (slightly whisked)', '1/2 tsp Ginger paste', '1/2 tsp Garlic paste', '1 Cup Onions, finely chopped', '2 Tbsp Coriander leaves, chopped', '2  Green chillies, finely chopped', '1 Tbsp Black pepper powder', 'Enough to make a thick coating  Flour', '1 Tbsp Vinegar', 'To taste Salt', 'As required  Oil']",Continental,"Wipe the chicken breasts and beat with a mallet or a knife to flatten. Cut each into two pieces. Mix the chicken with the other ingredients, except oil. Put aside to marinate for 2 hours or so. Brush the base of a flat dish with oil and cook covered, at HI for 1 Minute. Place as many pieces of chicken without them touching each other, turning over at once.   If your dish is not big enough to take in all the pieces together, you may have to do them in two lots. Cook covered, at 70% for 5 minutes, turning the pieces halfway through.  Serve hot. If you want it browned, turn once then cook under a grill, until light brown.",https://food.ndtv.com/recipe-microwave-chicken-steak-98927,https://www.ndtv.com/cooks/images/microwave-chicken-steak_med.jpg,CON_42
Filled Cucumber Cases Recipe,30 mins,10 mins,20 mins,8.0,Easy,"['6  Cucumbers (cut into 1"" slices), peeled', '1 Tbsp Sweet chutney', '250 Gram Shellfish (shelled, prepared and cooked)', '125 Ml Home made Mayonnaise', '2 tsp Lemon juice', '2 Tbsp Thick yogurt', '1 Tbsp White radish, grated', '1/2 tsp Garlic paste', '1 Tbsp Coriander, chopped', '1  Green chilli, chopped', '1 Tbsp Gherkins, finely chopped', '1 Tbsp Tomato puree', 'For the Garnish:', '1  Rind of orange, shredded', 'Chilli powder (mild)']",Continental,"Blanch cucumbers in boiling water for 30 seconds. Drain and refresh with cold water, and pat dry with a cloth. Using a teaspoon, remove the seeds from the center of the cucumber to create an indent. Boil orange shreds for 3 minutes in water. Drain, refresh and dry. Spoon the sweet chutney into the center of each cucumber case. Mix all other ingredients with the shellfish (Substitute it with butter sauteed mushrooms if you are a vegetarian), season well and pile into the center of the cucumber. Garnish with orange peel and dust on some chilli powder. Serve.",https://food.ndtv.com/recipe-filled-cucumber-cases-98905,https://www.ndtv.com/cooks/images/filled%20cucumber%20cases%20new_med.jpg,CON_43
Grilled Chicken with Shallot Sauce Recipe,30 mins,,30 mins,4.0,Easy,"['220 gm chicken breast with skin', '2 gm crushed black pepper', '4 gm salt', '15 gm grated onion', '3 gm mustard paste', '30 ml olive oil', '7 pieces black olive, stoned and chopped', 'For the sauce:', '20 gm butter', '30 gm shallot grated', 'Salt and black pepper to season', '60 ml red wine']",Continental,"In a bowl, mix olive, grated onion, ginger, pepper and salt. Whip into a thick mixture.  Pour over chicken and allow it to stand for 2 hours. Grill. Heat the butter in a pan, add shallots and stir-fry for 1-2 minutes. Add red wine and cook over slow heat until the wine is reduced to half. Season with salt and pepper.",https://food.ndtv.com/recipe-grilled-chicken-with-shallot-sauce-98906,https://www.ndtv.com/cooks/images/grilled-chicken-shallot-sauce_med.jpg,CON_44
